"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Fri Jul 17 14:23:53 UTC 2026","Fri Jul 17 14:23:55 UTC 2026","2337","project.tests.negative","test_credit_rejection","","","","test_credit_rejection",""
"passed","Fri Jul 17 14:24:28 UTC 2026","Fri Jul 17 14:24:29 UTC 2026","721","project.tests.negative","test_error_payment","","","","test_submit_empty_form_shows_error",""
"failed","Fri Jul 17 14:24:23 UTC 2026","Fri Jul 17 14:24:28 UTC 2026","4863","project.tests.negative","test_error_payment","","","","test_payment_with_declined_card",""
"failed","Fri Jul 17 14:25:51 UTC 2026","Fri Jul 17 14:26:02 UTC 2026","10941","project.tests.negative","test_error_payment","","","","test_payments_with_f_card",""
"failed","Fri Jul 17 14:25:06 UTC 2026","Fri Jul 17 14:25:17 UTC 2026","10935","project.tests.negative","test_error_payment","","","","test_payments_with_cyrillic_card",""
"passed","Fri Jul 17 14:26:47 UTC 2026","Fri Jul 17 14:26:56 UTC 2026","8454","project.tests.positive","test_card","","","","test_payment_with_approved_card",""
"failed","Fri Jul 17 14:26:35 UTC 2026","Fri Jul 17 14:26:46 UTC 2026","10923","project.tests.negative","test_error_payment","","","","test_payments_with_n_card",""
"passed","Fri Jul 17 14:24:33 UTC 2026","Fri Jul 17 14:24:33 UTC 2026","792","project.tests.negative","test_error_payment","","","","test_payment_with_cvc1_card",""
"passed","Fri Jul 17 14:24:31 UTC 2026","Fri Jul 17 14:24:32 UTC 2026","780","project.tests.negative","test_error_payment","","","","test_payment_with_cvc_card",""
"passed","Fri Jul 17 14:24:29 UTC 2026","Fri Jul 17 14:24:30 UTC 2026","806","project.tests.negative","test_error_payment","","","","test_payment_with_missing_number_card",""
"passed","Fri Jul 17 14:26:56 UTC 2026","Fri Jul 17 14:27:01 UTC 2026","4875","project.tests.positive","test_credit_approved","","","","test_credit",""
"passed","Fri Jul 17 14:24:30 UTC 2026","Fri Jul 17 14:24:31 UTC 2026","765","project.tests.negative","test_error_payment","","","","test_payment_with_without_card",""
"passed","Fri Jul 17 14:26:46 UTC 2026","Fri Jul 17 14:26:47 UTC 2026","441","project.tests.positive","test_buttons","","","","test_active_buttons",""
